12.2333	11672.5
12.2667	11674.2
12.3	11679.5
12.3333	11679.5
12.3667	11681.2
12.4	11683
12.4333	11691.8
12.4667	11683
12.5	11700.5
12.5333	11714.5
12.5667	11711
12.6	11721.5
12.6333	11726.8
12.6667	11733.8
12.7	11728.5
12.7333	11723.2
12.7667	11718
12.8	11725
12.8333	11723.2
12.8667	11742.5
12.9	11775.8
12.9333	11770.5
12.9667	11777.5
13	11774
13.0333	11791.5
13.0667	11789.8
13.1	11770.5
13.1333	11775.8
13.1667	11791.5
13.2	11770.5
13.2333	11800.2
13.2667	11784.5
13.3	11796.8
13.3333	11779.2
13.3667	11793.2
13.4	11795
13.4333	11802
13.4667	11779.2
13.5	11742.5
13.5333	11732
13.5667	11728.5
13.6	11735.5
13.6333	11698.8
13.6667	11662
13.7	11663.8
13.7333	11632.2
13.7667	11593.8
13.8	11621.8
13.8333	11611.2
13.8667	11590.2
13.9	11588.5
13.9333	11541.2
13.9667	11499.2
14	11485.2
14.0333	11466
14.0667	11424
14.1	11394.2
14.1333	11368
14.1667	11364.5
14.2	11338.2
14.2333	11336.5
14.2667	11364.5
14.3	11364.5
14.3333	11354
14.3667	11320.8
14.4	11336.5
14.4333	11333
14.4667	11333
14.5	11366.2
14.5333	11373.2
14.5667	11366.2
14.6	11376.8
14.6333	11392.5
14.6667	11387.2
14.7	11434.5
14.7333	11418.8
14.7667	11410
14.8	11403
14.8333	11455.5
14.8667	11494
14.9	11527.2
14.9333	11539.5
14.9667	11581.5
15	11604.2
15.0333	11620
15.0667	11637.5
15.1	11683
15.1333	11742.5
15.1667	11765.2
15.2	11763.5
15.2333	11777.5
15.2667	11837
15.3	11905.2
15.3333	11917.5
15.3667	11949
15.4	11987.5
15.4333	12054
15.4667	12073.2
15.5	12132.8
15.5333	12199.2
15.5667	12248.2
15.6	12351.5
15.6333	12407.5
15.6667	12432
15.7	12477.5
15.7333	12540.5
15.7667	12549.2
15.8	12596.5
15.8333	12636.8
15.8667	12717.2
15.9	12780.2
15.9333	12880
15.9667	12964
16	13027
16.0333	13091.8
16.0667	13198.5
16.1	13312.2
16.1333	13394.5
16.1667	13503
16.2	13609.8
16.2333	13728.8
16.2667	13814.5
16.3	13910.8
16.3333	14001.8
16.3667	14052.5
16.4	14140
16.4333	14243.2
16.4667	14346.5
16.5	14423.5
16.5333	14497
16.5667	14584.5
16.6	14663.2
16.6333	14735
16.6667	14829.5
16.7	14913.5
16.7333	14987
16.7667	15029
16.8	15109.5
16.8333	15181.2
16.8667	15225
16.9	15305.5
16.9333	15365
16.9667	15419.2
17	15482.2
17.0333	15589
17.0667	15662.5
17.1	15716.8
17.1333	15772.8
17.1667	15853.2
17.2	15916.2
17.2333	15968.8
17.2667	16056.2
17.3	16133.2
17.3333	16199.8
17.3667	16257.5
17.4	16304.8
17.4333	16390.5
17.4667	16448.2
17.5	16490.2
17.5333	16553.2
17.5667	16639
17.6	16703.8
17.6333	16726.5
17.6667	16829.8
17.7	16884
17.7333	16948.8
17.7667	17015.2
17.8	17066
17.8333	17109.8
17.8667	17185
17.9	17232.2
17.9333	17297
17.9667	17328.5
18	17368.8
18.0333	17421.2
18.0667	17344.2
18.1	17253.2
18.1333	17179.8
18.1667	17160.5
18.2	17060.8
18.2333	16950.5
18.2667	16889.2
18.3	16784.2
18.3333	16717.8
18.3667	16674
18.4	16562
18.4333	16465.8
18.4667	16373
18.5	16296
18.5333	16248.8
18.5667	16145.5
18.6	16028.2
18.6333	15928.5
18.6667	15856.8
18.7	15702.8
18.7333	15622.2
18.7667	15477
18.8	15386
18.8333	15300.2
18.8667	15155
18.9	15048.2
18.9333	14990.5
18.9667	14938
19	14868
19.0333	14787.5
19.0667	14743.8
19.1	14651
19.1333	14507.5
19.1667	14432.2
19.2	14337.8
19.2333	14217
19.2667	14131.2
19.3	14029.8
19.3333	13905.5
19.3667	13734
19.4	13634.2
19.4333	13482
19.4667	13312.2
19.5	13179.2
19.5333	13009.5
19.5667	12860.8
19.6	12745.2
19.6333	12633.2
19.6667	12498.5
19.7	12363.8
19.7333	12216.8
19.7667	12087.2
19.8	11950.8
19.8333	11775.8
19.8667	11627
19.9	11532.5
19.9333	11452
19.9667	11340
20	11179
20.0333	11021.5
20.0667	10965.5
20.1	10909.5
20.1333	10787
20.1667	10724
20.2	10673.2
20.2333	10592.8
20.2667	10482.5
20.3	10372.2
20.3333	10272.5
20.3667	10144.8
20.4	10022.2
20.4333	9864.75
20.4667	9698.5
20.5	9525.25
20.5333	9374.75
20.5667	9203.25
20.6	9030
20.6333	8841
20.6667	8688.75
20.7	8484
20.7333	8307.25
20.7667	8125.25
20.8	7960.75
20.8333	7775.25
20.8667	7581
20.9	7388.5
20.9333	7147
20.9667	6916
21	6706
21.0333	6511.75
21.0667	6777.75
21.1	7029.75
21.1333	7294
21.1667	7554.75
21.2	7778.75
21.2333	8016.75
21.2667	8256.5
21.3	8520.75
21.3333	8779.75
21.3667	9017.75
21.4	9257.5
21.4333	9507.75
21.4667	9798.25
21.5	10036.2
21.5333	10316.2
21.5667	10608.5
21.6	10869.2
21.6333	11128.2
21.6667	11427.5
21.7	11714.5
21.7333	11942
21.7667	12190.5
21.8	12426.8
21.8333	12657.8
21.8667	12922
21.9	13116.2
21.9333	13342
21.9667	13581.8
22	13821.5
22.0333	14084
22.0667	14315
22.1	14544.2
22.1333	14799.8
22.1667	15008
22.2	15219.8
22.2333	15457.8
22.2667	15725.5
22.3	15982.8
22.3333	16212
22.3667	16460.5
22.4	16707.2
22.4333	16947
22.4667	17204.2
22.5	17451
22.5333	17710
22.5667	17932.2
22.6	18081
22.6333	18306.8
22.6667	18602.5
22.7	18802
22.7333	19062.8
22.7667	19297.2
22.8	19519.5
22.8333	19748.8
22.8667	19960.5
22.9	20181
22.9333	20370
22.9667	20573
23	20781.2
23.0333	21033.2
23.0667	21211.8
23.1	21441
23.1333	21666.8
23.1667	21866.2
23.2	22074.5
23.2333	22237.2
23.2667	22470
23.3	22687
23.3333	22893.5
23.3667	23129.8
23.4	23346.8
23.4333	23565.5
23.4667	23800
23.5	24032.8
23.5333	24249.8
23.5667	24426.5
23.6	24599.8
23.6333	24802.8
23.6667	24941
23.7	25077.5
23.7333	25238.5
23.7667	25434.5
23.8	25578
23.8333	25758.2
23.8667	25935
23.9	26089
23.9333	26304.2
23.9667	26519.5
0	26682.2
0.0333333	26885.2
0.0666667	26811.8
0.1	26768
0.133333	26701.5
0.166667	26642
0.2	26561.5
0.233333	26533.5
0.266667	26491.5
0.3	26435.5
0.333333	26376
0.366667	26313
0.4	26239.5
0.433333	26181.8
0.466667	26092.5
0.5	25977
0.533333	25903.5
0.566667	25821.2
0.6	25718
0.633333	25621.8
0.666667	25548.2
0.7	25443.2
0.733333	25369.8
0.766667	25292.8
0.8	25182.5
0.833333	25067
0.866667	24986.5
0.9	24881.5
0.933333	24778.2
0.966667	24669.8
1	24556
1.03333	24421.2
1.06667	24290
1.1	24200.8
1.13333	24097.5
1.16667	23954
1.2	23826.2
1.23333	23682.8
1.26667	23565.5
1.3	23448.2
1.33333	23327.5
1.36667	23161.2
1.4	23033.5
1.43333	22897
1.46667	22765.8
1.5	22652
1.53333	22508.5
1.56667	22365
1.6	22247.8
1.63333	22092
1.66667	21953.8
1.7	21796.2
1.73333	21640.5
1.76667	21507.5
1.8	21392
1.83333	21239.8
1.86667	21098
1.9	20961.5
1.93333	20784.8
1.96667	20639.5
2	20489
2.03333	20319.2
2.06667	20147.8
2.1	20014.8
2.13333	19850.2
2.16667	19719
2.2	19584.2
2.23333	19425
2.26667	19279.8
2.3	19103
2.33333	18922.8
2.36667	18758.2
2.4	18611.2
2.43333	18474.8
2.46667	18322.5
2.5	18170.2
2.53333	18040.8
2.56667	17874.5
2.6	17703
2.63333	17535
2.66667	17396.8
2.7	17267.2
2.73333	17118.5
2.76667	16968
2.8	16829.8
2.83333	16679.2
2.86667	16525.2
2.9	16394
2.93333	16227.8
2.96667	16070.2
3	15946
3.03333	15790.2
3.06667	15634.5
3.1	15533
3.13333	15377.2
3.16667	15277.5
3.2	15121.8
3.23333	14978.2
3.26667	14841.8
3.3	14701.8
3.33333	14558.2
3.36667	14379.8
3.4	14210
3.43333	14014
3.46667	13818
3.5	13669.2
3.53333	13482
3.56667	13312.2
3.6	13109.2
3.63333	12957
3.66667	12775
3.7	12596.5
3.73333	12419.8
3.76667	12232.5
3.8	12026
3.83333	11830
3.86667	11653.2
3.9	11469.5
3.93333	11294.5
3.96667	11117.8
4	10942.8
4.03333	10781.8
4.06667	10619
4.1	10435.2
4.13333	10258.5
4.16667	10067.8
4.2	9912
4.23333	9728.25
4.26667	9535.75
4.3	9380
4.33333	9224.25
4.36667	9042.25
4.4	8895.25
4.43333	8743
4.46667	8599.5
4.5	8410.5
4.53333	8267
4.56667	8097.25
4.6	7904.75
4.63333	7726.25
4.66667	7560
4.7	7404.25
4.73333	7232.75
4.76667	7068.25
4.8	6907.25
4.83333	6762
4.86667	6615
4.9	6478.5
4.93333	6296.5
4.96667	6153
5	6011.25
5.03333	5855.5
5.06667	5703.25
5.1	5577.25
5.13333	5430.25
5.16667	5285
5.2	5155.5
5.23333	5003.25
5.26667	4861.5
5.3	4730.25
5.33333	4604.25
5.36667	4481.75
5.4	4369.75
5.43333	4273.5
5.46667	4170.25
5.5	4088
5.53333	3963.75
5.56667	3864
5.6	3787
5.63333	3683.75
5.66667	3599.75
5.7	3533.25
5.73333	3459.75
5.76667	3396.75
5.8	3323.25
5.83333	3251.5
5.86667	3178
5.9	3127.25
5.93333	3076.5
5.96667	2997.75
6	2952.25
6.03333	2912
6.06667	2849
6.1	2773.75
6.13333	2719.5
6.16667	2667
6.2	2621.5
6.23333	2588.25
6.26667	2544.5
6.3	2509.5
6.33333	2436
6.36667	2395.75
6.4	2374.75
6.43333	2366
6.46667	2348.5
6.5	2325.75
6.53333	2303
6.56667	2283.75
6.6	2278.5
6.63333	2276.75
6.66667	2259.25
6.7	2241.75
6.73333	2220.75
6.76667	2191
6.8	2187.5
6.83333	2178.75
6.86667	2194.5
6.9	2185.75
6.93333	2177
6.96667	2173.5
7	2178.75
7.03333	2201.5
7.06667	2201.5
7.1	2189.25
7.13333	2212
7.16667	2220.75
7.2	2219
7.23333	2245.25
7.26667	2254
7.3	2266.25
7.33333	2289
7.36667	2332.75
7.4	2373
7.43333	2450
7.46667	2492
7.5	2544.5
7.53333	2604
7.56667	2667
7.6	2735.25
7.63333	2789.5
7.66667	2861.25
7.7	2952.25
7.73333	3024
7.76667	3081.75
7.8	3129
7.83333	3192
7.86667	3321.5
7.9	3414.25
7.93333	3498.25
7.96667	3608.5
8	3718.75
8.03333	3822
8.06667	3932.25
8.1	4044.25
8.13333	4140.5
8.16667	4259.5
8.2	4366.25
8.23333	4501
8.26667	4625.25
8.3	4725
8.33333	4835.25
8.36667	4989.25
8.4	5097.75
8.43333	5251.75
8.46667	5360.25
8.5	5493.25
8.53333	5591.25
8.56667	5748.75
8.6	5911.5
8.63333	6088.25
8.66667	6244
8.7	6385.75
8.73333	6496
8.76667	6669.25
8.8	6821.5
8.83333	6975.5
8.86667	7150.5
8.9	7308
8.93333	7488.25
8.96667	7675.5
9	7845.25
9.03333	8008
9.06667	8228.5
9.1	8412.25
9.13333	8660.75
9.16667	8876
9.2	9070.25
9.23333	9252.25
9.26667	9462.25
9.3	9681
9.33333	9910.25
9.36667	10067.8
9.4	10239.2
9.43333	10419.5
9.46667	10585.8
9.5	10755.5
9.53333	10920
9.56667	11065.2
9.6	11189.5
9.63333	11303.2
9.66667	11452
9.7	11585
9.73333	11716.2
9.76667	11837
9.8	11978.8
9.83333	12071.5
9.86667	12206.2
9.9	12328.8
9.93333	12414.5
9.96667	12503.8
10	12589.5
10.0333	12661.2
10.0667	12733
10.1	12799.5
10.1333	12887
10.1667	12978
10.2	13069
10.2333	13147.8
10.2667	13217.8
10.3	13282.5
10.3333	13336.8
10.3667	13380.5
10.4	13459.2
10.4333	13534.5
10.4667	13576.5
10.5	13653.5
10.5333	13706
10.5667	13760.2
10.6	13826.8
10.6333	13879.2
10.6667	13938.8
10.7	13986
10.7333	14056
10.7667	14085.8
10.8	14129.5
10.8333	14185.5
10.8667	14231
10.9	14288.8
10.9333	14318.5
10.9667	14364
11	14425.2
11.0333	14484.8
11.0667	14523.2
11.1	14565.2
11.1333	14603.8
11.1667	14638.8
11.2	14680.8
11.2333	14707
11.2667	14740.2
11.3	14745.5
11.3333	14787.5
11.3667	14822.5
11.4	14841.8
11.4333	14894.2
11.4667	14910
11.5	14948.5
11.5333	14967.8
11.5667	14990.5
11.6	15034.2
11.6333	15062.2
11.6667	15085
11.7	15118.2
11.7333	15146.2
11.7667	15177.8
11.8	15198.8
11.8333	15230.2
11.8667	15258.2
11.9	15275.8
11.9333	15298.5
11.9667	15331.8
12	15342.2
12.0333	15326.5
12.0667	15338.8
12.1	15328.2
12.1333	15333.5
12.1667	15324.8
12.2	15331.8
12.2333	15307.2
12.2667	15345.8
12.3	15352.8
12.3333	15340.5
12.3667	15372
12.4	15373.8
12.4333	15412.2
12.4667	15435
12.5	15440.2
12.5333	15477
12.5667	15491
12.6	15503.2
12.6333	15531.2
12.6667	15569.8
12.7	15555.8
12.7333	15576.8
12.7667	15583.8
12.8	15615.2
12.8333	15645
12.8667	15695.8
12.9	15711.5
12.9333	15734.2
12.9667	15734.2
13	15743
13.0333	15762.2
13.0667	15797.2
13.1	15793.8
13.1333	15837.5
13.1667	15849.8
13.2	15855
13.2333	15877.8
13.2667	15870.8
13.3	15911
13.3333	15904
13.3667	15925
13.4	15937.2
13.4333	15961.8
13.4667	15988
13.5	15981
13.5333	16019.5
13.5667	16037
13.6	16066.8
13.6333	16065
13.6667	16082.5
13.7	16100
13.7333	16077.2
13.7667	16052.8
13.8	16030
13.8333	16007.2
13.8667	15979.2
13.9	15996.8
13.9333	15977.5
13.9667	15944.2
14	15960
14.0333	15930.2
14.0667	15897
14.1	15918
14.1333	15855
14.1667	15825.2
14.2	15806
14.2333	15841
14.2667	15814.8
14.3	15788.5
14.3333	15758.8
14.3667	15757
14.4	15760.5
14.4333	15771
14.4667	15785
14.5	15832.2
14.5333	15867.2
14.5667	15867.2
14.6	15877.8
14.6333	15874.2
14.6667	15890
14.7	15935.5
14.7333	15919.8
14.7667	15907.5
14.8	15900.5
14.8333	15905.8
14.8667	15905.8
14.9	15895.2
14.9333	15912.8
14.9667	15919.8
15	15965.2
15.0333	15975.8
15.0667	15970.5
15.1	15981
15.1333	15974
15.1667	15967
15.2	15975.8
15.2333	15996.8
15.2667	16012.5
15.3	16073.8
15.3333	16030
15.3667	16100
15.4	16131.5
15.4333	16171.8
15.4667	16205
15.5	16231.2
15.5333	16322.2
15.5667	16385.2
15.6	16443
15.6333	16474.5
15.6667	16553.2
15.7	16621.5
15.7333	16684.5
15.7667	16744
15.8	16805.2
15.8333	16906.8
15.8667	16957.5
15.9	17045
15.9333	17097.5
15.9667	17199
16	17269
16.0333	17353
16.0667	17475.5
16.1	17571.8
16.1333	17664.5
16.1667	17783.5
16.2	17902.5
16.2333	18005.8
16.2667	18135.2
16.3	18257.8
16.3333	18373.2
16.3667	18492.2
16.4	18630.5
16.4333	18749.5
16.4667	18872
16.5	19005
16.5333	19117
16.5667	19185.2
16.6	19304.2
16.6333	19442.5
16.6667	19586
16.7	19710.2
16.7333	19811.8
16.7667	19939.5
16.8	20039.2
16.8333	20158.2
16.8667	20249.2
16.9	20389.2
16.9333	20455.8
16.9667	20578.2
17	20688.5
17.0333	20774.2
17.0667	20889.8
17.1	21005.2
17.1333	21113.8
17.1667	21245
17.2	21334.2
17.2333	21446.2
17.2667	21521.5
17.3	21635.2
17.3333	21735
17.3667	21806.8
17.4	21922.2
17.4333	22022
17.4667	22116.5
17.5	22223.2
17.5333	22333.5
17.5667	22438.5
17.6	22548.8
17.6333	22632.8
17.6667	22685.2
17.7	22739.5
17.7333	22828.8
17.7667	22947.8
17.8	23066.8
17.8333	23156
17.8667	23268
17.9	23339.8
17.9333	23444.8
17.9667	23549.8
18	23646
18.0333	23770.2
18.0667	23696.8
18.1	23598.8
18.1333	23569
18.1667	23499
18.2	23380
18.2333	23241.8
18.2667	23180.5
18.3	23042.2
18.3333	22937.2
18.3667	22858.5
18.4	22711.5
18.4333	22597.8
18.4667	22478.8
18.5	22393
18.5333	22312.5
18.5667	22197
18.6	22058.8
18.6333	21941.5
18.6667	21784
18.7	21663.2
18.7333	21546
18.7667	21353.5
18.8	21253.8
18.8333	21134.8
18.8667	20970.2
18.9	20877.5
18.9333	20798.8
18.9667	20700.8
19	20615
19.0333	20578.2
19.0667	20490.8
19.1	20399.8
19.1333	20214.2
19.1667	20130.2
19.2	20009.5
19.2333	19887
19.2667	19778.5
19.3	19610.5
19.3333	19481
19.3667	19332.2
19.4	19220.2
19.4333	19045.2
19.4667	18866.8
19.5	18721.5
19.5333	18548.2
19.5667	18401.2
19.6	18275.2
19.6333	18156.2
19.6667	18016.2
19.7	17893.8
19.7333	17776.5
19.7667	17654
19.8	17463.2
19.8333	17263.8
19.8667	17104.5
19.9	16915.5
19.9333	16684.5
19.9667	16516.5
20	16352
20.0333	16192.8
20.0667	16056.2
20.1	15953
20.1333	15860.2
20.1667	15760.5
20.2	15627.5
20.2333	15454.2
20.2667	15305.5
20.3	15200.5
20.3333	15057
20.3667	14897.8
20.4	14740.2
20.4333	14551.2
20.4667	14294
20.5	14119
20.5333	13896.8
20.5667	13662.2
20.6	13345.5
20.6333	13086.5
20.6667	12832.8
20.7	12612.2
20.7333	12400.5
20.7667	12178.2
20.8	11936.8
20.8333	11676
20.8667	11406.5
20.9	11144
20.9333	10855.2
20.9667	10529.8
21	10174.5
21.0333	9843.75
21.0667	10174.5
21.1	10587.5
21.1333	10976
21.1667	11383.8
21.2	11746
21.2333	12188.8
21.2667	12542.2
21.3	13009.5
21.3333	13403.2
21.3667	13781.2
21.4	14185.5
21.4333	14588
21.4667	14980
21.5	15354.5
21.5333	15683.5
21.5667	16065
21.6	16448.2
21.6333	16864.8
21.6667	17293.5
21.7	17685.5
21.7333	18089.8
21.7667	18516.8
21.8	18879
21.8333	19250
21.8667	19573.8
21.9	19948.2
21.9333	20317.5
21.9667	20688.5
22	21012.2
22.0333	21367.5
22.0667	21719.2
22.1	22093.8
22.1333	22463
22.1667	22823.5
22.2	23166.5
22.2333	23548
22.2667	23903.2
22.3	24290
22.3333	24608.5
22.3667	24969
22.4	25308.5
22.4333	25625.2
22.4667	26001.5
22.5	26320
22.5333	26720.8
22.5667	26993.8
22.6	27286
22.6333	27648.2
22.6667	28031.5
22.7	28413
22.7333	28726.2
22.7667	29090.2
22.8	29426.2
22.8333	29804.2
22.8667	30133.2
22.9	30455.2
22.9333	30835
22.9667	31185
23	31554.2
23.0333	31897.2
23.0667	32252.5
23.1	32635.8
23.1333	32949
23.1667	33253.5
23.2	33633.2
23.2333	33999
23.2667	34336.8
23.3	34599.2
23.3333	34944
23.3667	35271.2
23.4	35551.2
23.4333	35878.5
23.4667	36191.8
23.5	36468.2
23.5333	36851.5
23.5667	37161.2
23.6	37553.2
23.6333	37910.2
23.6667	38225.2
23.7	38461.5
23.7333	38717
23.7667	38941
23.8	39187.8
23.8333	39439.8
23.8667	39698.8
23.9	39917.5
23.9333	40248.2
23.9667	40512.5
0	40775
0.0333333	41119.8
0.0666667	41051.5
0.1	41011.2
0.133333	40951.8
0.166667	40878.2
0.2	40834.5
0.233333	40755.8
0.266667	40670
0.3	40619.2
0.333333	40486.2
0.366667	40393.5
0.4	40307.8
0.433333	40253.5
0.466667	40173
0.5	40043.5
0.533333	39980.5
0.566667	39898.2
0.6	39753
0.633333	39616.5
0.666667	39466
0.7	39361
0.733333	39221
0.766667	39093.2
0.8	38923.5
0.833333	38752
0.866667	38640
0.9	38491.2
0.933333	38344.2
0.966667	38169.2
1	37976.8
1.03333	37824.5
1.06667	37656.5
1.1	37523.5
1.13333	37362.5
1.16667	37206.8
1.2	37024.8
1.23333	36835.8
1.26667	36657.2
1.3	36468.2
1.33333	36328.2
1.36667	36137.5
1.4	35950.2
1.43333	35743.8
1.46667	35563.5
1.5	35372.8
1.53333	35161
1.56667	34931.8
1.6	34758.5
1.63333	34564.2
1.66667	34373.5
1.7	34149.5
1.73333	33965.8
1.76667	33754
1.8	33568.5
1.83333	33353.2
1.86667	33167.8
1.9	32950.8
1.93333	32740.8
1.96667	32506.2
2	32247.2
2.03333	32019.8
2.06667	31767.8
2.1	31536.8
2.13333	31335.5
2.16667	31120.2
2.2	30885.8
2.23333	30654.8
2.26667	30415
2.3	30156
2.33333	29916.2
2.36667	29706.2
2.4	29473.5
2.43333	29251.2
2.46667	29008
2.5	28799.8
2.53333	28554.8
2.56667	28344.8
2.6	28112
2.63333	27895
2.66667	27678
2.7	27454
2.73333	27254.5
2.76667	27030.5
2.8	26804.8
2.83333	26559.8
2.86667	26351.5
2.9	26101.2
2.93333	25903.5
2.96667	25702.2
3	25469.5
3.03333	25215.8
3.06667	24956.8
3.1	24734.5
3.13333	24508.8
3.16667	24304
3.2	24036.2
3.23333	23796.5
3.26667	23576
3.3	23348.5
3.33333	23079
3.36667	22832.2
3.4	22522.5
3.43333	22184.8
3.46667	21908.2
3.5	21630
3.53333	21341.2
3.56667	21043.8
3.6	20748
3.63333	20476.8
3.66667	20186.2
3.7	19962.2
3.73333	19715.5
3.76667	19470.5
3.8	19141.5
3.83333	18854.5
3.86667	18597.2
3.9	18320.8
3.93333	18032
3.96667	17745
4	17493
4.03333	17246.2
4.06667	16962.8
4.1	16684.5
4.13333	16437.8
4.16667	16157.8
4.2	15895.2
4.23333	15622.2
4.26667	15347.5
4.3	15095.5
4.33333	14831.2
4.36667	14560
4.4	14273
4.43333	14029.8
4.46667	13798.8
4.5	13501.2
4.53333	13230
4.56667	12948.2
4.6	12698
4.63333	12474
4.66667	12188.8
4.7	11914
4.73333	11674.2
4.76667	11394.2
4.8	11156.2
4.83333	10953.2
4.86667	10715.2
4.9	10486
4.93333	10241
4.96667	10001.2
5	9794.75
5.03333	9560.25
5.06667	9299.5
5.1	9077.25
5.13333	8848
5.16667	8618.75
5.2	8438.5
5.23333	8211
5.26667	8002.75
5.3	7789.25
5.33333	7591.5
5.36667	7378
5.4	7190.75
5.43333	7012.25
5.46667	6828.5
5.5	6671
5.53333	6490.75
5.56667	6317.5
5.6	6147.75
5.63333	5965.75
5.66667	5817
5.7	5696.25
5.73333	5531.75
5.76667	5404
5.8	5281.5
5.83333	5136.25
5.86667	5003.25
5.9	4865
5.93333	4719.75
5.96667	4621.75
6	4499.25
6.03333	4394.25
6.06667	4301.5
6.1	4184.25
6.13333	4081
6.16667	3995.25
6.2	3881.5
6.23333	3788.75
6.26667	3715.25
6.3	3654
6.33333	3561.25
6.36667	3475.5
6.4	3393.25
6.43333	3347.75
6.46667	3290
6.5	3255
6.53333	3220
6.56667	3188.5
6.6	3141.25
6.63333	3102.75
6.66667	3057.25
6.7	3001.25
6.73333	2961
6.76667	2905
6.8	2884
6.83333	2822.75
6.86667	2782.5
6.9	2751
6.93333	2705.5
6.96667	2681
7	2651.25
7.03333	2623.25
7.06667	2598.75
7.1	2569
7.13333	2553.25
7.16667	2521.75
7.2	2513
7.23333	2513
7.26667	2511.25
7.3	2516.5
7.33333	2523.5
7.36667	2551.5
7.4	2555
7.43333	2593.5
7.46667	2637.25
7.5	2677.5
7.53333	2709
7.56667	2751
7.6	2784.25
7.63333	2826.25
7.66667	2884
7.7	2922.5
7.73333	2973.25
7.76667	3022.25
7.8	3067.75
7.83333	3157
7.86667	3246.25
7.9	3319.75
7.93333	3442.25
7.96667	3517.5
8	3603.25
8.03333	3706.5
8.06667	3802.75
8.1	3853.5
8.13333	3941
8.16667	4037.25
8.2	4161.5
8.23333	4256
8.26667	4373.25
8.3	4499.25
8.33333	4599
8.36667	4742.5
8.4	4852.75
8.43333	4992.75
8.46667	5115.25
8.5	5239.5
8.53333	5327
8.56667	5489.75
8.6	5610.5
8.63333	5738.25
8.66667	5871.25
8.7	5971
8.73333	6107.5
8.76667	6165.25
8.8	6319.25
8.83333	6462.75
8.86667	6580
8.9	6732.25
8.93333	6886.25
8.96667	6996.5
9	7094.5
9.03333	7241.5
9.06667	7441
9.1	7614.25
9.13333	7784
9.16667	7950.25
9.2	8144.5
9.23333	8293.25
9.26667	8466.5
9.3	8615.25
9.33333	8757
9.36667	8909.25
9.4	9000.25
9.43333	9156
9.46667	9264.5
9.5	9380
9.53333	9513
9.56667	9628.5
9.6	9714.25
9.63333	9808.75
9.66667	9889.25
9.7	9976.75
9.73333	10060.8
9.76667	10162.2
9.8	10258.5
9.83333	10335.5
9.86667	10424.8
9.9	10508.8
9.93333	10589.2
9.96667	10655.8
10	10731
10.0333	10802.8
10.0667	10867.5
10.1	10935.8
10.1333	11000.5
10.1667	11058.2
10.2	11112.5
10.2333	11179
10.2667	11240.2
10.3	11278.8
10.3333	11319
10.3667	11357.5
10.4	11408.2
10.4333	11459
10.4667	11480
10.5	11520.2
10.5333	11588.5
10.5667	11625.2
10.6	11690
10.6333	11747.8
10.6667	11786.2
10.7	11833.5
10.7333	11868.5
10.7667	11880.8
10.8	11910.5
10.8333	11950.8
10.8667	11968.2
10.9	12006.8
10.9333	12043.5
10.9667	12076.8
11	12111.8
11.0333	12166
11.0667	12216.8
11.1	12269.2
11.1333	12309.5
11.1667	12342.8
11.2	12376
11.2333	12397
11.2667	12421.5
11.3	12433.8
11.3333	12467
11.3667	12486.2
11.4	12495
11.4333	12538.8
11.4667	12559.8
11.5	12561.5
11.5333	12572
11.5667	12591.2
11.6	12615.8
11.6333	12635
11.6667	12659.5
11.7	12694.5
11.7333	12694.5
11.7667	12733
11.8	12757.5
11.8333	12759.2
11.8667	12769.8
11.9	12780.2
11.9333	12792.5
11.9667	12831
12	12832.8
12.0333	12817
12.0667	12832.8
12.1	12820.5
12.1333	12792.5
12.1667	12799.5
12.2	12824
12.2333	12813.5
12.2667	12817
12.3	12813.5
12.3333	12804.8
12.3667	12818.8
12.4	12817
12.4333	12857.2
12.4667	12860.8
12.5	12871.2
12.5333	12885.2
12.5667	12888.8
12.6	12878.2
12.6333	12902.8
12.6667	12908
12.7	12906.2
12.7333	12913.2
12.7667	12904.5
12.8	12908
12.8333	12908
12.8667	12911.5
12.9	12929
12.9333	12944.8
12.9667	12936
13	12909.8
13.0333	12920.2
13.0667	12943
13.1	12946.5
13.1333	12958.8
13.1667	12971
13.2	12955.2
13.2333	12967.5
13.2667	12964
13.3	12974.5
13.3333	12957
13.3667	12953.5
13.4	12948.2
13.4333	12964
13.4667	12960.5
13.5	12978
13.5333	12997.2
13.5667	13028.8
13.6	13011.2
13.6333	12960.5
13.6667	12923.8
13.7	12937.8
13.7333	12925.5
13.7667	12904.5
13.8	12890.5
13.8333	12880
13.8667	12822.2
13.9	12836.2
13.9333	12804.8
13.9667	12787.2
14	12797.8
14.0333	12801.2
14.0667	12745.2
14.1	12689.2
14.1333	12677
14.1667	12647.2
14.2	12642
14.2333	12628
14.2667	12652.5
14.3	12657.8
14.3333	12654.2
14.3667	12596.5
14.4	12563.2
14.4333	12537
14.4667	12533.5
14.5	12552.8
14.5333	12517.8
14.5667	12500.2
14.6	12474
14.6333	12454.8
14.6667	12449.5
14.7	12463.5
14.7333	12426.8
14.7667	12426.8
14.8	12465.2
14.8333	12467
14.8667	12479.2
14.9	12481
14.9333	12488
14.9667	12500.2
15	12495
15.0333	12493.2
15.0667	12512.5
15.1	12519.5
15.1333	12538.8
15.1667	12544
15.2	12563.2
15.2333	12561.5
15.2667	12600
15.3	12640.2
15.3333	12661.2
15.3667	12691
15.4	12759.2
15.4333	12796
15.4667	12790.8
