11.9667	11945.5
12	11980.5
12.0333	11975.2
12.0667	11980.5
12.1	11984
12.1333	11978.8
12.1667	11989.2
12.2	11973.5
12.2333	11999.8
12.2667	12001.5
12.3	11999.8
12.3333	11987.5
12.3667	12003.2
12.4	12006.8
12.4333	12020.8
12.4667	12031.2
12.5	12040
12.5333	12052.2
12.5667	12059.2
12.6	12080.2
12.6333	12087.2
12.6667	12113.5
12.7	12124
12.7333	12108.2
12.7667	12099.5
12.8	12090.8
12.8333	12097.8
12.8667	12108.2
12.9	12143.2
12.9333	12131
12.9667	12096
13	12082
13.0333	12080.2
13.0667	12080.2
13.1	12080.2
13.1333	12083.8
13.1667	12080.2
13.2	12097.8
13.2333	12083.8
13.2667	12059.2
13.3	12061
13.3333	12052.2
13.3667	12040
13.4	12068
13.4333	12054
13.4667	12047
13.5	12082
13.5333	12069.8
13.5667	12092.5
13.6	12113.5
13.6333	12108.2
13.6667	12111.8
13.7	12092.5
13.7333	12031.2
13.7667	11998
13.8	11977
13.8333	11954.2
13.8667	11947.2
13.9	11894.8
13.9333	11875.5
13.9667	11856.2
14	11819.5
14.0333	11805.5
14.0667	11784.5
14.1	11749.5
14.1333	11705.8
14.1667	11660.2
14.2	11641
14.2333	11616.5
14.2667	11644.5
14.3	11649.8
14.3333	11588.5
14.3667	11579.8
14.4	11604.2
14.4333	11599
14.4667	11593.8
14.5	11613
14.5333	11602.5
14.5667	11576.2
14.6	11609.5
14.6333	11579.8
14.6667	11604.2
14.7	11578
14.7333	11620
14.7667	11602.5
14.8	11588.5
14.8333	11574.5
14.8667	11581.5
14.9	11567.5
14.9333	11534.2
14.9667	11581.5
15	11623.5
15.0333	11616.5
15.0667	11641
15.1	11681.2
15.1333	11714.5
15.1667	11753
15.2	11784.5
15.2333	11823
15.2667	11840.5
15.3	11873.8
15.3333	11912.2
15.3667	11921
15.4	11905.2
15.4333	11961.2
15.4667	11982.2
15.5	12017.2
15.5333	12059.2
15.5667	12125.8
15.6	12157.2
15.6333	12185.2
15.6667	12232.5
15.7	12293.8
15.7333	12335.8
15.7667	12426.8
15.8	12493.2
15.8333	12526.5
15.8667	12551
15.9	12615.8
15.9333	12677
15.9667	12738.2
16	12846.8
16.0333	12892.2
16.0667	12990.2
16.1	13084.8
16.1333	13188
16.1667	13286
16.2	13394.5
16.2333	13499.5
16.2667	13592.2
16.3	13674.5
16.3333	13756.8
16.3667	13821.5
16.4	13940.5
16.4333	14043.8
16.4667	14117.2
16.5	14196
16.5333	14280
16.5667	14365.8
16.6	14448
16.6333	14539
16.6667	14626.5
16.7	14719.2
16.7333	14817.2
16.7667	14845.2
16.8	14929.2
16.8333	15004.5
16.8667	15078
16.9	15123.5
16.9333	15209.2
16.9667	15279.2
17	15352.8
17.0333	15419.2
17.0667	15468.2
17.1	15526
17.1333	15606.5
17.1667	15699.2
17.2	15760.5
17.2333	15813
17.2667	15883
17.3	15937.2
17.3333	15991.5
17.3667	16049.2
17.4	16100
17.4333	16168.2
17.4667	16224.2
17.5	16276.8
17.5333	16296
17.5667	16325.8
17.6	16394
17.6333	16439.5
17.6667	16527
17.7	16555
17.7333	16618
17.7667	16691.5
17.8	16740.5
17.8333	16815.8
17.8667	16859.5
17.9	16917.2
17.9333	16987.2
17.9667	17043.2
18	17120.2
18.0333	17195.5
18.0667	17225.2
18.1	17279.5
18.1333	17356.5
18.1667	17403.8
18.2	17463.2
18.2333	17517.5
18.2667	17542
18.3	17624.2
18.3333	17666.2
18.3667	17750.2
18.4	17851.8
18.4333	17930.5
18.4667	17976
18.5	18049.5
18.5333	18128.2
18.5667	18196.5
18.6	18268.2
18.6333	18334.8
18.6667	18418.8
18.7	18497.5
18.7333	18569.2
18.7667	18628.8
18.8	18719.8
18.8333	18798.5
18.8667	18844
18.9	18931.5
18.9333	19015.5
18.9667	19076.8
19	19194
19.0333	19279.8
19.0667	19363.8
19.1	19481
19.1333	19573.8
19.1667	19645.5
19.2	19757.5
19.2333	19811.8
19.2667	19883.5
19.3	19988.5
19.3333	20114.5
19.3667	20224.8
19.4	20317.5
19.4333	20382.2
19.4667	20438.2
19.5	20506.5
19.5333	20585.2
19.5667	20676.2
19.6	20802.2
19.6333	20875.8
19.6667	20937
19.7	21026.2
19.7333	21075.2
19.7667	21155.8
19.8	21211.8
19.8333	21290.5
19.8667	21379.8
19.9	21514.5
19.9333	21614.2
19.9667	21766.5
20	21831.2
20.0333	21924
20.0667	22106
20.1	22372
20.1333	22582
20.1667	22793.8
20.2	23066.8
20.2333	23269.8
20.2667	23583
20.3	23761.5
20.3333	23920.8
20.3667	24066
20.4	24207.8
20.4333	24342.5
20.4667	24489.5
20.5	24619
20.5333	24732.8
20.5667	24860.5
20.6	24965.5
20.6333	25079.2
20.6667	25177.2
20.7	25263
20.7333	25317.2
20.7667	25369.8
20.8	25450.2
20.8333	25464.2
20.8667	25551.8
20.9	25632.2
20.9333	25693.5
20.9667	25686.5
21	25698.8
21.0333	25746
21.0667	25744.2
21.1	25739
21.1333	25744.2
21.1667	25721.5
21.2	25721.5
21.2333	25732
21.2667	25742.5
21.3	25711
21.3333	25697
21.3667	25700.5
21.4	25672.5
21.4333	25655
21.4667	25635.8
21.5	25595.5
21.5333	25537.8
21.5667	25527.2
21.6	25480
21.6333	25467.8
21.6667	25455.5
21.7	25448.5
21.7333	25406.5
21.7667	25383.8
21.8	25348.8
21.8333	25312
21.8667	25264.8
21.9	25224.5
21.9333	25168.5
21.9667	25105.5
22	25032
22.0333	24970.8
22.0667	24899
22.1	24848.2
22.1333	24781.8
22.1667	24717
22.2	24636.5
22.2333	24587.5
22.2667	24510.5
22.3	24438.8
22.3333	24339
22.3667	24302.2
22.4	24262
22.4333	24167.5
22.4667	24094
22.5	23985.5
22.5333	23905
22.5667	23800
22.6	23691.5
22.6333	23591.8
22.6667	23502.5
22.7	23404.5
22.7333	23322.2
22.7667	23245.2
22.8	23182.2
22.8333	23094.8
22.8667	22998.5
22.9	22942.5
22.9333	22876
22.9667	22772.8
23	22715
23.0333	22643.2
23.0667	22576.8
23.1	22468.2
23.1333	22405.2
23.1667	22356.2
23.2	22223.2
23.2333	22130.5
23.2667	22027.2
23.3	21938
23.3333	21868
23.3667	21794.5
23.4	21696.5
23.4333	21595
23.4667	21483
23.5	21353.5
23.5333	21257.2
23.5667	21185.5
23.6	21108.5
23.6333	21007
23.6667	20891.5
23.7	20779.5
23.7333	20634.2
23.7667	20511.8
23.8	20403.2
23.8333	20294.8
23.8667	20196.8
23.9	20102.2
23.9333	19976.2
23.9667	19862.5
0	19755.8
0.0333333	19659.5
0.0666667	19566.8
0.1	19465.2
0.133333	19355
0.166667	19274.5
0.2	19178.2
0.233333	19078.5
0.266667	18994.5
0.3	18903.5
0.333333	18823
0.366667	18719.8
0.4	18621.8
0.433333	18522
0.466667	18399.5
0.5	18312
0.533333	18173.8
0.566667	18047.8
0.6	17890.2
0.633333	17739.8
0.666667	17601.5
0.7	17452.8
0.733333	17326.8
0.766667	17227
0.8	17102.8
0.833333	16968
0.866667	16814
0.9	16672.2
0.933333	16553.2
0.966667	16401
1	16234.8
1.03333	16105.2
1.06667	15991.5
1.1	15846.2
1.13333	15739.5
1.16667	15601.2
1.2	15433.2
1.23333	15302
1.26667	15177.8
1.3	15036
1.33333	14885.5
1.36667	14749
1.4	14575.8
1.43333	14421.8
1.46667	14294
1.5	14148.8
1.53333	14007
1.56667	13853
1.6	13692
1.63333	13536.2
1.66667	13389.2
1.7	13256.2
1.73333	13118
1.76667	12974.5
1.8	12797.8
1.83333	12664.8
1.86667	12486.2
1.9	12309.5
1.93333	12178.2
1.96667	12012
2	11854.5
2.03333	11693.5
2.06667	11513.2
2.1	11345.2
2.13333	11152.8
2.16667	10984.8
2.2	10773
2.23333	10591
2.26667	10363.5
2.3	10197.2
2.33333	9985.5
2.36667	9793
2.4	9591.75
2.43333	9387
2.46667	9191
2.5	9000.25
2.53333	8811.25
2.56667	8652
2.6	8513.75
2.63333	8349.25
2.66667	8191.75
2.7	8100.75
2.73333	7969.5
2.76667	7836.5
2.8	7700
2.83333	7584.5
2.86667	7490
2.9	7364
2.93333	7267.75
2.96667	7155.75
3	7057.75
3.03333	6968.5
3.06667	6872.25
3.1	6774.25
3.13333	6676.25
3.16667	6588.75
3.2	6511.75
3.23333	6431.25
3.26667	6336.75
3.3	6256.25
3.33333	6186.25
3.36667	6116.25
3.4	6041
3.43333	5967.5
3.46667	5909.75
3.5	5839.75
3.53333	5766.25
3.56667	5698
3.6	5631.5
3.63333	5570.25
3.66667	5517.75
3.7	5451.25
3.73333	5384.75
3.76667	5321.75
3.8	5255.25
3.83333	5190.5
3.86667	5125.75
3.9	5066.25
3.93333	4992.75
3.96667	4921
4	4863.25
4.03333	4796.75
4.06667	4744.25
4.1	4707.5
4.13333	4634
4.16667	4567.5
4.2	4509.75
4.23333	4457.25
4.26667	4392.5
4.3	4334.75
4.33333	4263
4.36667	4210.5
4.4	4138.75
4.43333	4079.25
4.46667	4009.25
4.5	3948
4.53333	3888.5
4.56667	3829
4.6	3764.25
4.63333	3711.75
4.66667	3647
4.7	3578.75
4.73333	3521
4.76667	3472
4.8	3410.75
4.83333	3365.25
4.86667	3290
4.9	3239.25
4.93333	3200.75
4.96667	3155.25
5	3104.5
5.03333	3053.75
5.06667	3006.5
5.1	2952.25
5.13333	2910.25
5.16667	2877
5.2	2819.25
5.23333	2763.25
5.26667	2724.75
5.3	2674
5.33333	2640.75
5.36667	2604
5.4	2562
5.43333	2537.5
5.46667	2497.25
5.5	2457
5.53333	2418.5
5.56667	2380
5.6	2332.75
5.63333	2308.25
5.66667	2276.75
5.7	2248.75
5.73333	2212
5.76667	2206.75
5.8	2177
5.83333	2154.25
5.86667	2135
5.9	2107
5.93333	2084.25
5.96667	2072
6	2056.25
6.03333	2037
6.06667	2010.75
6.1	1996.75
6.13333	1965.25
6.16667	1928.5
6.2	1912.75
6.23333	1900.5
6.26667	1891.75
6.3	1872.5
6.33333	1884.75
6.36667	1884.75
6.4	1886.5
6.43333	1884.75
6.46667	1860.25
6.5	1842.75
6.53333	1832.25
6.56667	1842.75
6.6	1851.5
6.63333	1856.75
6.66667	1848
6.7	1856.75
6.73333	1862
6.76667	1862
6.8	1870.75
6.83333	1888.25
6.86667	1891.75
6.9	1907.5
6.93333	1898.75
6.96667	1907.5
7	1926.75
7.03333	1932
7.06667	1956.5
7.1	1967
7.13333	1979.25
7.16667	1982.75
7.2	2000.25
7.23333	2017.75
7.26667	2038.75
7.3	2079
7.33333	2129.75
7.36667	2173.5
7.4	2205
7.43333	2269.75
7.46667	2348.5
7.5	2411.5
7.53333	2469.25
7.56667	2521.75
7.6	2584.75
7.63333	2656.5
7.66667	2730
7.7	2801.75
7.73333	2908.5
7.76667	3011.75
7.8	3095.75
7.83333	3199
7.86667	3342.5
7.9	3452.75
7.93333	3563
7.96667	3657.5
8	3781.75
8.03333	3879.75
8.06667	3974.25
8.1	4079.25
8.13333	4165
8.16667	4277
8.2	4390.75
8.23333	4518.5
8.26667	4656.75
8.3	4777.5
8.33333	4896.5
8.36667	5036.5
8.4	5145
8.43333	5307.75
8.46667	5409.25
8.5	5521.25
8.53333	5645.5
8.56667	5748.75
8.6	5902.75
8.63333	6091.75
8.66667	6238.75
8.7	6406.75
8.73333	6581.75
8.76667	6741
8.8	6895
8.83333	7075.25
8.86667	7192.5
8.9	7332.5
8.93333	7472.5
8.96667	7631.75
9	7799.75
9.03333	7976.5
9.06667	8160.25
9.1	8384.25
9.13333	8613.5
9.16667	8821.75
9.2	9016
9.23333	9255.75
9.26667	9427.25
9.3	9621.5
9.33333	9800
9.36667	9955.75
9.4	10148.2
9.43333	10361.8
9.46667	10529.8
9.5	10675
9.53333	10827.2
9.56667	10998.8
9.6	11131.8
9.63333	11277
9.66667	11429.2
9.7	11558.8
9.73333	11707.5
9.76667	11830
9.8	11929.8
9.83333	12047
9.86667	12146.8
9.9	12236
9.93333	12311.2
9.96667	12397
10	12491.5
10.0333	12549.2
10.0667	12649
10.1	12736.5
10.1333	12810
10.1667	12887
10.2	12943
10.2333	13020
10.2667	13088.2
10.3	13153
10.3333	13231.8
10.3667	13319.2
10.4	13394.5
10.4333	13440
10.4667	13494.2
10.5	13552
10.5333	13585.2
10.5667	13641.2
10.6	13711.2
10.6333	13758.5
10.6667	13825
10.7	13856.5
10.7333	13909
10.7667	13949.2
10.8	13986
10.8333	14014
10.8667	14059.5
10.9	14113.8
10.9333	14171.5
10.9667	14224
11	14266
11.0333	14308
11.0667	14350
11.1	14399
11.1333	14455
11.1667	14486.5
11.2	14519.8
11.2333	14560
11.2667	14591.5
11.3	14607.2
11.3333	14630
11.3667	14672
11.4	14717.5
11.4333	14773.5
11.4667	14817.2
11.5	14826
11.5333	14864.5
11.5667	14896
11.6	14934.5
11.6333	14978.2
11.6667	15011.5
11.7	15050
11.7333	15079.8
11.7667	15118.2
11.8	15146.2
11.8333	15170.8
11.8667	15197
11.9	15221.5
11.9333	15239
11.9667	15296.8
12	15338.8
12.0333	15324.8
12.0667	15333.5
12.1	15354.5
12.1333	15345.8
12.1667	15365
12.2	15382.5
12.2333	15393
12.2667	15421
12.3	15424.5
12.3333	15442
12.3667	15461.2
12.4	15468.2
12.4333	15498
12.4667	15517.2
12.5	15533
12.5333	15575
12.5667	15615.2
12.6	15627.5
12.6333	15646.8
12.6667	15634.5
12.7	15664.2
12.7333	15680
12.7667	15666
12.8	15697.5
12.8333	15730.8
12.8667	15741.2
12.9	15762.2
12.9333	15772.8
12.9667	15776.2
13	15828.8
13.0333	15881.2
13.0667	15895.2
13.1	15888.2
13.1333	15879.5
13.1667	15886.5
13.2	15891.8
13.2333	15904
13.2667	15939
13.3	15970.5
13.3333	15975.8
13.3667	15972.2
13.4	15996.8
13.4333	16016
13.4667	16014.2
13.5	16044
13.5333	16040.5
13.5667	16068.5
13.6	16107
13.6333	16103.5
13.6667	16073.8
13.7	16065
13.7333	16021.2
13.7667	16024.8
13.8	16023
13.8333	16024.8
13.8667	16012.5
13.9	15967
13.9333	15989.8
13.9667	16007.2
14	16012.5
14.0333	15975.8
14.0667	15970.5
14.1	15989.8
14.1333	15979.2
14.1667	15968.8
14.2	15930.2
14.2333	15916.2
14.2667	15953
14.3	15937.2
14.3333	15916.2
14.3667	15893.5
14.4	15884.8
14.4333	15853.2
14.4667	15851.5
14.5	15835.8
14.5333	15863.8
14.5667	15841
14.6	15818.2
14.6333	15842.8
14.6667	15788.5
14.7	15821.8
14.7333	15807.8
14.7667	15760.5
14.8	15776.2
14.8333	15755.2
14.8667	15758.8
14.9	15755.2
14.9333	15741.2
14.9667	15767.5
15	15779.8
15.0333	15799
15.0667	15793.8
15.1	15821.8
15.1333	15820
15.1667	15837.5
15.2	15902.2
15.2333	15933.8
15.2667	15960
15.3	16003.8
15.3333	16026.5
15.3667	16065
15.4	16066.8
15.4333	16094.8
15.4667	16114
15.5	16166.5
15.5333	16163
15.5667	16191
15.6	16233
15.6333	16280.2
15.6667	16336.2
15.7	16436
15.7333	16446.5
15.7667	16537.5
15.8	16654.8
15.8333	16728.2
15.8667	16793
15.9	16849
15.9333	16957.5
15.9667	17043.2
16	17097.5
16.0333	17165.8
16.0667	17279.5
16.1	17372.2
16.1333	17500
16.1667	17603.2
16.2	17743.2
16.2333	17865.8
16.2667	17976
16.3	18088
16.3333	18210.5
16.3667	18364.5
16.4	18499.2
16.4333	18628.8
16.4667	18774
16.5	18884.2
16.5333	19022.5
16.5667	19141.5
16.6	19230.8
16.6333	19337.5
16.6667	19474
16.7	19607
16.7333	19705
16.7667	19822.2
16.8	19936
16.8333	20016.5
16.8667	20128.5
16.9	20191.5
16.9333	20258
16.9667	20384
17	20506.5
17.0333	20604.5
17.0667	20671
17.1	20737.5
17.1333	20865.2
17.1667	20986
17.2	21092.8
17.2333	21173.2
17.2667	21288.8
17.3	21369.2
17.3333	21470.8
17.3667	21582.8
17.4	21680.8
17.4333	21773.5
17.4667	21871.5
17.5	21997.5
17.5333	22065.8
17.5667	22125.2
17.6	22219.8
17.6333	22279.2
17.6667	22408.8
17.7	22445.5
17.7333	22513.8
17.7667	22575
17.8	22645
17.8333	22741.2
17.8667	22844.5
17.9	22939
17.9333	23038.8
17.9667	23084.2
18	23199.8
18.0333	23304.8
18.0667	23397.5
18.1	23511.2
18.1333	23612.8
18.1667	23668.8
18.2	23793
18.2333	23896.2
18.2667	24006.5
18.3	24106.2
18.3333	24211.2
18.3667	24340.8
18.4	24456.2
18.4333	24629.5
18.4667	24755.5
18.5	24886.8
18.5333	25002.2
18.5667	25156.2
18.6	25270
18.6333	25446.8
18.6667	25597.2
18.7	25756.5
18.7333	25882.5
18.7667	26010.2
18.8	26173
18.8333	26341
18.8667	26409.2
18.9	26509
18.9333	26612.2
18.9667	26776.8
19	26927.2
19.0333	27063.8
19.0667	27240.5
19.1	27389.2
19.1333	27531
19.1667	27662.2
19.2	27763.8
19.2333	27937
19.2667	28119
19.3	28264.2
19.3333	28455
19.3667	28584.5
19.4	28794.5
19.4333	28980
19.4667	29162
19.5	29333.5
19.5333	29492.8
19.5667	29650.2
19.6	29827
19.6333	30016
19.6667	30205
19.7	30373
19.7333	30551.5
19.7667	30731.8
19.8	30878.8
19.8333	31057.2
19.8667	31274.2
19.9	31456.2
19.9333	31627.8
19.9667	31848.2
20	32051.2
20.0333	32212.2
20.0667	32523.8
20.1	32922.8
20.1333	33269.2
20.1667	33633.2
20.2	34039.2
20.2333	34308.8
20.2667	34625.5
20.3	34979
20.3333	35302.8
20.3667	35556.5
20.4	35778.8
20.4333	36044.8
20.4667	36295
20.5	36538.2
20.5333	36769.2
20.5667	36965.2
20.6	37173.5
20.6333	37334.5
20.6667	37562
20.7	37700.2
20.7333	37866.5
20.7667	38022.2
20.8	38179.8
20.8333	38269
20.8667	38395
20.9	38531.5
20.9333	38582.2
20.9667	38640
21	38669.8
21.0333	38732.8
21.0667	38783.5
21.1	38808
21.1333	38878
21.1667	38851.8
21.2	38878
21.2333	38892
21.2667	38911.2
21.3	38906
21.3333	38895.5
21.3667	38885
21.4	38851.8
21.4333	38813.2
21.4667	38795.8
21.5	38780
21.5333	38706.5
21.5667	38696
21.6	38613.8
21.6333	38587.5
21.6667	38563
21.7	38503.5
21.7333	38403.8
21.7667	38330.2
21.8	38241
21.8333	38193.8
21.8667	38164
21.9	38083.5
21.9333	37987.2
21.9667	37906.8
22	37822.8
22.0333	37765
22.0667	37654.8
22.1	37553.2
22.1333	37437.8
22.1667	37350.2
22.2	37257.5
22.2333	37149
22.2667	37038.8
22.3	36963.5
22.3333	36834
22.3667	36762.2
22.4	36610
22.4333	36485.8
22.4667	36375.5
22.5	36274
22.5333	36153.2
22.5667	36053.5
22.6	35945
22.6333	35812
22.6667	35724.5
22.7	35633.5
22.7333	35546
22.7667	35441
22.8	35343
22.8333	35229.2
22.8667	35129.5
22.9	35036.8
22.9333	34972
22.9667	34846
23	34718.2
23.0333	34583.5
23.0667	34466.2
23.1	34300
23.1333	34181
23.1667	34100.5
23.2	33969.2
23.2333	33852
23.2667	33715.5
23.3	33575.5
23.3333	33467
23.3667	33365.5
23.4	33250
23.4333	33111.8
23.4667	33003.2
23.5	32863.2
23.5333	32751.2
23.5667	32604.2
23.6	32495.8
23.6333	32333
23.6667	32221
23.7	32084.5
23.7333	31949.8
23.7667	31806.2
23.8	31676.8
23.8333	31570
23.8667	31431.8
23.9	31286.5
23.9333	31162.2
23.9667	30976.8
0	30817.5
0.0333333	30689.8
0.0666667	30570.8
0.1	30476.2
0.133333	30345
0.166667	30254
0.2	30107
0.233333	29977.5
0.266667	29853.2
0.3	29673
0.333333	29571.5
0.366667	29428
0.4	29270.5
0.433333	29125.2
0.466667	28936.2
0.5	28808.5
0.533333	28651
0.566667	28463.8
0.6	28280
0.633333	28063
0.666667	27867
0.7	27688.5
0.733333	27497.8
0.766667	27326.2
0.8	27121.5
0.833333	26936
0.866667	26720.8
0.9	26461.8
0.933333	26285
0.966667	25999.8
1	25775.8
1.03333	25569.2
1.06667	25389
1.1	25172
1.13333	24932.2
1.16667	24706.5
1.2	24466.8
1.23333	24251.5
1.26667	24043.2
1.3	23831.5
1.33333	23597
1.36667	23311.8
1.4	23091.2
1.43333	22877.8
1.46667	22666
1.5	22464.8
1.53333	22207.5
1.56667	21974.8
1.6	21733.2
1.63333	21479.5
1.66667	21267.8
1.7	21029.8
1.73333	20798.8
1.76667	20585.2
1.8	20310.5
1.83333	20032.2
1.86667	19743.5
1.9	19463.5
1.93333	19157.2
1.96667	18833.5
2	18551.8
2.03333	18289.2
2.06667	18025
2.1	17769.5
2.13333	17496.5
2.16667	17190.2
2.2	16884
2.23333	16588.2
2.26667	16287.2
2.3	15977.5
2.33333	15674.8
2.36667	15365
2.4	15036
2.43333	14738.5
2.46667	14467.2
2.5	14210
2.53333	13935.2
2.56667	13690.2
2.6	13413.8
2.63333	13158.2
2.66667	12878.2
2.7	12680.5
2.73333	12435.5
2.76667	12218.5
2.8	11989.2
2.83333	11719.8
2.86667	11551.8
2.9	11361
2.93333	11151
2.96667	10928.8
3	10764.2
3.03333	10573.5
3.06667	10393.2
3.1	10248
3.13333	10092.2
3.16667	9927.75
3.2	9770.25
3.23333	9623.25
3.26667	9481.5
3.3	9352
3.33333	9245.25
3.36667	9119.25
3.4	8989.75
3.43333	8865.5
3.46667	8750
3.5	8653.75
3.53333	8554
3.56667	8443.75
3.6	8324.75
3.63333	8212.75
3.66667	8127
3.7	8027.25
3.73333	7932.75
3.76667	7827.75
3.8	7717.5
3.83333	7605.5
3.86667	7495.25
3.9	7406
3.93333	7313.25
3.96667	7222.25
4	7126
4.03333	7026.25
4.06667	6944
4.1	6854.75
4.13333	6735.75
4.16667	6644.75
4.2	6550.25
4.23333	6466.25
4.26667	6371.75
4.3	6293
4.33333	6200.25
4.36667	6126.75
4.4	6011.25
4.43333	5929
4.46667	5811.75
4.5	5734.75
4.53333	5664.75
4.56667	5593
4.6	5514.25
4.63333	5423.25
4.66667	5341
4.7	5239.5
4.73333	5143.25
4.76667	5043.5
4.8	4933.25
4.83333	4872
4.86667	4770.5
4.9	4693.5
4.93333	4611.25
4.96667	4548.25
5	4471.25
5.03333	4382
5.06667	4278.75
5.1	4212.25
5.13333	4170.25
5.16667	4114.25
5.2	4047.75
5.23333	3963.75
5.26667	3892
5.3	3829
5.33333	3760.75
5.36667	3690.75
5.4	3636.5
5.43333	3585.75
5.46667	3533.25
5.5	3465
5.53333	3396.75
5.56667	3374
5.6	3325
5.63333	3281.25
5.66667	3220
5.7	3162.25
5.73333	3123.75
5.76667	3078.25
5.8	3011.75
5.83333	2978.5
5.86667	2943.5
5.9	2912
5.93333	2899.75
5.96667	2859.5
6	2808.75
6.03333	2772
6.06667	2723
6.1	2688
6.13333	2654.75
6.16667	2614.5
6.2	2597
6.23333	2558.5
6.26667	2527
6.3	2483.25
6.33333	2467.5
6.36667	2453.5
6.4	2430.75
6.43333	2415
6.46667	2374.75
6.5	2369.5
6.53333	2345
6.56667	2332.75
6.6	2308.25
6.63333	2306.5
6.66667	2297.75
6.7	2275
6.73333	2252.25
6.76667	2231.25
6.8	2212
6.83333	2236.5
6.86667	2213.75
6.9	2212
6.93333	2184
6.96667	2177
7	2171.75
7.03333	2170
7.06667	2175.25
7.1	2177
7.13333	2163
7.16667	2161.25
7.2	2178.75
7.23333	2224.25
7.26667	2241.75
7.3	2276.75
7.33333	2317
7.36667	2336.25
7.4	2371.25
7.43333	2423.75
7.46667	2472.75
7.5	2527
7.53333	2583
7.56667	2635.5
7.6	2716
7.63333	2789.5
7.66667	2849
7.7	2891
7.73333	2962.75
7.76667	3020.5
7.8	3071.25
7.83333	3153.5
7.86667	3225.25
7.9	3326.75
7.93333	3400.25
7.96667	3477.25
8	3570
8.03333	3634.75
8.06667	3722.25
8.1	3815
8.13333	3911.25
8.16667	4014.5
8.2	4123
8.23333	4245.5
8.26667	4366.25
8.3	4497.5
8.33333	4621.75
8.36667	4709.25
8.4	4837
8.43333	4956
8.46667	5094.25
8.5	5229
8.53333	5372.5
8.56667	5481
8.6	5605.25
8.63333	5710.25
8.66667	5822.25
8.7	5932.5
8.73333	6062
8.76667	6154.75
8.8	6303.5
8.83333	6459.25
8.86667	6618.5
8.9	6749.75
8.93333	6889.75
8.96667	7005.25
9	7173.25
9.03333	7288.75
9.06667	7481.25
9.1	7637
9.13333	7813.75
9.16667	8001
9.2	8198.75
9.23333	8330
9.26667	8496.25
9.3	8662.5
9.33333	8788.5
9.36667	8944.25
9.4	9114
9.43333	9227.75
9.46667	9345
9.5	9443
9.53333	9553.25
9.56667	9682.75
9.6	9814
9.63333	9919
9.66667	10010
9.7	10132.5
9.73333	10234
9.76667	10318
9.8	10372.2
9.83333	10461.5
9.86667	10542
9.9	10626
9.93333	10662.8
9.96667	10731
10	10794
10.0333	10858.8
10.0667	10916.5
10.1	10984.8
10.1333	11028.5
10.1667	11082.8
10.2	11131.8
10.2333	11187.8
10.2667	11240.2
10.3	11282.2
10.3333	11322.5
10.3667	11362.8
10.4	11415.2
10.4333	11457.2
10.4667	11508
10.5	11553.5
10.5333	11593.8
10.5667	11646.2
10.6	11718
10.6333	11754.8
10.6667	11816
10.7	11849.2
10.7333	11903.5
10.7667	11940.2
10.8	11971.8
10.8333	12008.5
10.8667	12075
10.9	12113.5
10.9333	12159
10.9667	12202.8
11	12239.5
11.0333	12267.5
11.0667	12295.5
11.1	12344.5
11.1333	12397
11.1667	12426.8
11.2	12451.2
11.2333	12468.8
11.2667	12500.2
11.3	12512.5
11.3333	12538.8
11.3667	12572
11.4	12582.5
11.4333	12601.8
11.4667	12624.5
11.5	12647.2
11.5333	12663
11.5667	12692.8
11.6	12727.8
11.6333	12768
11.6667	12789
11.7	12806.5
11.7333	12848.5
11.7667	12878.2
11.8	12895.8
11.8333	12909.8
11.8667	12927.2
11.9	12951.8
11.9333	12964
11.9667	13004.2
12	13028.8
12.0333	13025.2
12.0667	13007.8
12.1	13020
12.1333	13011.2
12.1667	13018.2
12.2	13042.8
12.2333	13060.2
12.2667	13065.5
12.3	13070.8
12.3333	13084.8
12.3667	13070.8
12.4	13058.5
12.4333	13062
12.4667	13088.2
12.5	13083
12.5333	13100.5
12.5667	13119.8
12.6	13128.5
12.6333	13126.8
12.6667	13135.5
12.7	13142.5
12.7333	13151.2
12.7667	13165.2
12.8	13200.2
12.8333	13196.8
12.8667	13177.5
12.9	13184.5
12.9333	13205.5
12.9667	13216
13	13238.8
13.0333	13254.5
13.0667	13270.2
13.1	13296.5
13.1333	13308.8
13.1667	13342
13.2	13335
13.2333	13338.5
13.2667	13326.2
13.3	13363
13.3333	13371.8
13.3667	13364.8
13.4	13391
13.4333	13377
13.4667	13382.2
13.5	13399.8
13.5333	13385.8
13.5667	13396.2
13.6	13408.5
13.6333	13392.8
13.6667	13373.5
13.7	13378.8
13.7333	13368.2
13.7667	13328
13.8	13312.2
13.8333	13300
13.8667	13308.8
13.9	13265
13.9333	13228.2
13.9667	13226.5
14	13230
14.0333	13242.2
14.0667	13233.5
14.1	13209
14.1333	13160
14.1667	13118
14.2	13076
14.2333	13046.2
14.2667	13051.5
14.3	13055
14.3333	13021.8
14.3667	13034
14.4	13048
14.4333	13034
14.4667	13049.8
14.5	13025.2
14.5333	13009.5
14.5667	12969.2
14.6	12967.5
14.6333	12936
14.6667	12916.8
14.7	12867.8
14.7333	12862.5
14.7667	12852
14.8	12841.5
14.8333	12827.5
14.8667	12822.2
14.9	12811.8
14.9333	12787.2
14.9667	12827.5
15	12829.2
15.0333	12832.8
15.0667	12820.5
15.1	12838
15.1333	12841.5
15.1667	12878.2
15.2	12883.5
15.2333	12899.2
15.2667	12932.5
