19.9333	72415
19.9667	72716
20	73356.5
20.0333	73976
20.0667	75806.5
20.1	77357
20.1333	78473.5
20.1667	79289
20.2	79705.5
20.2333	80069.5
20.2667	80220
20.3	80223.5
20.3333	80244.5
20.3667	79975
20.4	79572.5
20.4333	79019.5
20.4667	78508.5
20.5	77882
20.5333	77441
20.5667	76678
20.6	75806.5
20.6333	74959.5
20.6667	74161.5
20.7	73258.5
20.7333	72149
20.7667	71295
20.8	70329
20.8333	69356
20.8667	68481
20.9	67406.5
20.9333	66440.5
20.9667	65516.5
21	64578.5
21.0333	63570.5
21.0667	62566
21.1	61586
21.1333	60581.5
21.1667	59682
21.2	58838.5
21.2333	58002
21.2667	57183
21.3	56297.5
21.3333	55370
21.3667	54407.5
21.4	53392.5
21.4333	52528
21.4667	51611
21.5	50694
21.5333	49899.5
21.5667	49042
21.6	48265
21.6333	47568.5
21.6667	46791.5
21.7	46046
21.7333	45318
21.7667	44562
21.8	43834
21.8333	43242.5
21.8667	42588
21.9	41902
21.9333	41286
21.9667	40593
22	40008.5
22.0333	39410
22.0667	38738
22.1	38160.5
22.1333	37639
22.1667	36984.5
22.2	36438.5
22.2333	35854
22.2667	35276.5
22.3	34667.5
22.3333	34142.5
22.3667	33656
22.4	33117
22.4333	32697
22.4667	32186
22.5	31675
22.5333	31209.5
22.5667	30632
22.6	30240
22.6333	29939
22.6667	29585.5
22.7	29095.5
22.7333	28738.5
22.7667	28290.5
22.8	27926.5
22.8333	27478.5
22.8667	27233.5
22.9	26953.5
22.9333	26516
22.9667	26183.5
23	25844
23.0333	25630.5
23.0667	25354
23.1	25109
23.1333	24920
23.1667	24657.5
23.2	24339
23.2333	24020.5
23.2667	23796.5
23.3	23537.5
23.3333	23282
23.3667	22963.5
23.4	22666
23.4333	22452.5
23.4667	22256.5
23.5	22032.5
23.5333	21805
23.5667	21476
23.6	21329
23.6333	21059.5
23.6667	20923
23.7	20692
23.7333	20559
23.7667	20457.5
23.8	20331.5
23.8333	20156.5
23.8667	19936
23.9	19743.5
23.9333	19526.5
23.9667	19383
0	19267.5
0.0333333	19134.5
0.0666667	19110
0.1	19019
0.133333	18889.5
0.166667	18679.5
0.2	18487
0.233333	18277
0.266667	17958.5
0.3	17766
0.333333	17496.5
0.366667	17192
0.4	16929.5
0.433333	16667
0.466667	16397.5
0.5	16075.5
0.533333	15778
0.566667	15582
0.6	15207.5
0.633333	14983.5
0.666667	14745.5
0.7	14458.5
0.733333	14248.5
0.766667	13972
0.8	13720
0.833333	13538
0.866667	13324.5
0.9	13121.5
0.933333	12936
0.966667	12677
1	12428.5
1.03333	12197.5
1.06667	11977
1.1	11693.5
1.13333	11462.5
1.16667	11259.5
1.2	11021.5
1.23333	10822
1.26667	10661
1.3	10493
1.33333	10265.5
1.36667	10090.5
1.4	9866.5
1.43333	9681
1.46667	9471
1.5	9282
1.53333	9068.5
1.56667	8942.5
1.6	8830.5
1.63333	8666
1.66667	8519
1.7	8379
1.73333	8193.5
1.76667	8025.5
1.8	7903
1.83333	7752.5
1.86667	7595
1.9	7448
1.93333	7315
1.96667	7143.5
2	7007
2.03333	6856.5
2.06667	6716.5
2.1	6597.5
2.13333	6475
2.16667	6387.5
2.2	6279
2.23333	6170.5
2.26667	6076
2.3	5964
2.33333	5831
2.36667	5719
2.4	5624.5
2.43333	5523
2.46667	5421.5
2.5	5320
2.53333	5236
2.56667	5124
2.6	5036.5
2.63333	4945.5
2.66667	4865
2.7	4746
2.73333	4606
2.76667	4536
2.8	4427.5
2.83333	4336.5
2.86667	4235
2.9	4154.5
2.93333	4095
2.96667	4004
3	3934
3.03333	3822
3.06667	3755.5
3.1	3703
3.13333	3661
3.16667	3584
3.2	3503.5
3.23333	3423
3.26667	3346
3.3	3276
3.33333	3209.5
3.36667	3167.5
3.4	3097.5
3.43333	3055.5
3.46667	2947
3.5	2891
3.53333	2821
3.56667	2768.5
3.6	2712.5
3.63333	2670.5
3.66667	2618
3.7	2562
3.73333	2509.5
3.76667	2460.5
3.8	2415
3.83333	2359
3.86667	2352
3.9	2289
3.93333	2250.5
3.96667	2219
4	2152.5
4.03333	2096.5
4.06667	2051
4.1	1988
4.13333	1974
4.16667	1925
4.2	1865.5
4.23333	1820
4.26667	1802.5
4.3	1767.5
4.33333	1729
4.36667	1683.5
4.4	1648.5
4.43333	1627.5
4.46667	1592.5
4.5	1568
4.53333	1533
4.56667	1505
4.6	1477
4.63333	1452.5
4.66667	1421
4.7	1389.5
4.73333	1347.5
4.76667	1319.5
4.8	1298.5
4.83333	1291.5
4.86667	1263.5
4.9	1246
4.93333	1228.5
4.96667	1183
5	1151.5
5.03333	1127
5.06667	1109.5
5.1	1109.5
5.13333	1113
5.16667	1162
5.2	1193.5
5.23333	1256.5
5.26667	1312.5
5.3	1389.5
5.33333	1459.5
5.36667	1498
5.4	1529.5
5.43333	1596
5.46667	1662.5
5.5	1771
5.53333	1830.5
5.56667	1907.5
5.6	2002
5.63333	2117.5
5.66667	2229.5
5.7	2352
5.73333	2408
5.76667	2499
5.8	2614.5
5.83333	2723
5.86667	2737
5.9	2873.5
5.93333	2982
5.96667	3055.5
6	3146.5
6.03333	3195.5
6.06667	3276
6.1	3381
6.13333	3475.5
6.16667	3570
6.2	3629.5
6.23333	3696
6.26667	3748.5
6.3	3874.5
6.33333	3881.5
6.36667	3906
6.4	4039
6.43333	4151
6.46667	4217.5
6.5	4298
6.53333	4424
6.56667	4455.5
6.6	4536
6.63333	4574.5
6.66667	4630.5
6.7	4753
6.73333	4882.5
6.76667	4914
6.8	4952.5
6.83333	5008.5
6.86667	5117
6.9	5187
6.93333	5257
6.96667	5362
7	5439
7.03333	5488
7.06667	5554.5
7.1	5708.5
7.13333	6016.5
7.16667	6251
7.2	6527.5
7.23333	6916
7.26667	7357
7.3	7913.5
7.33333	8281
7.36667	8911
7.4	9516.5
7.43333	10087
7.46667	10727.5
7.5	11473
7.53333	12134.5
7.56667	12778.5
7.6	13300
7.63333	13930
7.66667	14546
7.7	15099
7.73333	15526
7.76667	15984.5
7.8	16569
7.83333	17213
7.86667	17853.5
7.9	18434.5
7.93333	19047
7.96667	19530
8	20083
8.03333	20436.5
8.06667	21017.5
8.1	21710.5
8.13333	22487.5
8.16667	22988
8.2	23614.5
8.23333	24461.5
8.26667	24993.5
8.3	25588.5
8.33333	26197.5
8.36667	26617.5
8.4	27121.5
8.43333	27482
8.46667	27996.5
8.5	28539
8.53333	28854
8.56667	29333.5
8.6	29778
8.63333	30219
8.66667	30586.5
8.7	31038
8.73333	31465
8.76667	31755.5
8.8	32018
8.83333	32557
8.86667	32844
8.9	33299
8.93333	33743.5
8.96667	34286
9	34912.5
9.03333	35437.5
9.06667	36239
9.1	37005.5
9.13333	37621.5
9.16667	38003
9.2	38132.5
9.23333	38349.5
9.26667	38563
9.3	38468.5
9.33333	38209.5
9.36667	37971.5
9.4	37730
9.43333	37432.5
9.46667	37222.5
9.5	36995
9.53333	36596
9.56667	36316
9.6	36130.5
9.63333	35717.5
9.66667	35434
9.7	34958
9.73333	34587
9.76667	34090
9.8	33666.5
9.83333	33379.5
9.86667	32760
9.9	32438
9.93333	32025
9.96667	31605
10	31262
10.0333	30695
10.0667	30317
10.1	29984.5
10.1333	29487.5
10.1667	29057
10.2	28640.5
10.2333	28231
10.2667	27653.5
10.3	27324.5
10.3333	27041
10.3667	26747
10.4	26516
10.4333	26250
10.4667	25777.5
10.5	25357.5
10.5333	25116
10.5667	24836
10.6	24503.5
10.6333	24178
10.6667	23905
10.7	23583
10.7333	23415
10.7667	23012.5
10.8	22694
10.8333	22484
10.8667	22179.5
10.9	21994
10.9333	21770
10.9667	21525
11	21339.5
11.0333	21101.5
11.0667	20825
11.1	20618.5
11.1333	20359.5
11.1667	20251
11.2	19999
11.2333	19701.5
11.2667	19614
11.3	19306
11.3333	19138
11.3667	18921
11.4	18700.5
11.4333	18532.5
11.4667	18441.5
11.5	18259.5
11.5333	18105.5
11.5667	17927
11.6	17675
11.6333	17577
11.6667	17395
11.7	17297
11.7333	17181.5
11.7667	16954
11.8	16866.5
11.8333	16712.5
11.8667	16660
11.9	16544.5
11.9333	16478
11.9667	16411.5
12	16331
12.0333	16208.5
12.0667	16089.5
12.1	16159.5
12.1333	16180.5
12.1667	16166.5
12.2	16254
12.2333	16352
12.2667	16418.5
12.3	16362.5
12.3333	16355.5
12.3667	16352
12.4	16401
12.4333	16418.5
12.4667	16478
12.5	16639
12.5333	16828
12.5667	16786
12.6	16989
12.6333	16968
12.6667	17038
12.7	17034.5
12.7333	17139.5
12.7667	17171
12.8	17286.5
12.8333	17297
12.8667	17433.5
12.9	17619
12.9333	17731
12.9667	17885
13	17881.5
13.0333	17916.5
13.0667	18081
13.1	18179
13.1333	18214
13.1667	18231.5
13.2	18273.5
13.2333	18336.5
13.2667	18319
13.3	18508
13.3333	18697
13.3667	18809
13.4	18917.5
13.4333	18938.5
13.4667	19211.5
13.5	19243
13.5333	19351.5
13.5667	19505.5
13.6	19694.5
13.6333	19859
13.6667	20020
13.7	20058.5
13.7333	20230
13.7667	20300
13.8	20251
13.8333	20205.5
13.8667	20370
13.9	20503
13.9333	20422.5
13.9667	20492.5
14	20492.5
14.0333	20548.5
14.0667	20601
14.1	20867
14.1333	21098
14.1667	21469
14.2	21875
14.2333	22323
14.2667	22865.5
14.3	23366
14.3333	23856
14.3667	24199
14.4	24710
14.4333	25259.5
14.4667	25819.5
14.5	26278
14.5333	26827.5
14.5667	27317.5
14.6	27818
14.6333	28346.5
14.6667	28805
14.7	29557.5
14.7333	29869
14.7667	30411.5
14.8	30845.5
14.8333	31150
14.8667	31671.5
14.9	32203.5
14.9333	32634
14.9667	33323.5
15	33652.5
15.0333	34226.5
15.0667	34667.5
15.1	35042
15.1333	35546
15.1667	35962.5
15.2	36253
15.2333	36669.5
15.2667	37163
15.3	37702
15.3333	38101
15.3667	38566.5
15.4	38927
15.4333	39291
15.4667	39721.5
15.5	40232.5
15.5333	40722.5
15.5667	41051.5
15.6	41482
15.6333	41937
15.6667	42378
15.7	42784
15.7333	43228.5
15.7667	43648.5
15.8	44292.5
15.8333	44754.5
15.8667	45010
15.9	45262
15.9333	45727.5
15.9667	46147.5
16	46518.5
16.0333	46655
16.0667	47222
16.1	47946.5
16.1333	48454
16.1667	48751.5
16.2	48874
16.2333	49073.5
16.2667	49171.5
16.3	49336
16.3333	49651
16.3667	49798
16.4	50085
16.4333	50183
16.4667	50312.5
16.5	50438.5
16.5333	50592.5
16.5667	50669.5
16.6	50547
16.6333	50680
16.6667	50659
16.7	50610
16.7333	50659
16.7667	50666
16.8	50778
16.8333	50757
16.8667	50641.5
16.9	50652
16.9333	50487.5
16.9667	50550.5
17	50487.5
17.0333	50606.5
17.0667	50575
17.1	50386
17.1333	50470
17.1667	50648.5
17.2	50620.5
17.2333	50522.5
17.2667	50421
17.3	50242.5
17.3333	50452.5
17.3667	50372
17.4	50242.5
17.4333	50389.5
17.4667	50365
17.5	50323
17.5333	50256.5
17.5667	50127
17.6	49969.5
17.6333	49770
17.6667	49609
17.7	49462
17.7333	49416.5
17.7667	49343
17.8	49388.5
17.8333	49679
17.8667	49829.5
17.9	49714
17.9333	49850.5
17.9667	49738.5
18	49878.5
18.0333	50001
18.0667	50127
18.1	50078
18.1333	50193.5
18.1667	50274
18.2	50522.5
18.2333	50939
18.2667	51135
18.3	51464
18.3333	51866.5
18.3667	52265.5
18.4	52650.5
18.4333	52846.5
18.4667	53294.5
18.5	53476.5
18.5333	53847.5
18.5667	54113.5
18.6	54470.5
18.6333	55006
18.6667	55128.5
18.7	55534.5
18.7333	56108.5
18.7667	56581
18.8	56815.5
18.8333	57148
18.8667	57736
18.9	58320.5
18.9333	58779
18.9667	59461.5
19	59741.5
19.0333	60144
19.0667	60728.5
19.1	61348
19.1333	61883.5
19.1667	62370
19.2	63073.5
19.2333	63479.5
19.2667	63833
19.3	64375.5
19.3333	64718.5
19.3667	64935.5
19.4	65296
19.4333	65471
19.4667	66111.5
19.5	66696
19.5333	67035.5
19.5667	67497.5
19.6	67651.5
19.6333	68050.5
19.6667	68593
19.7	68876.5
19.7333	69324.5
19.7667	70084
19.8	70532
19.8333	70780.5
19.8667	71382.5
19.9	71904
19.9333	72282
19.9667	72586.5
20	73255
20.0333	73888.5
20.0667	75708.5
20.1	77262.5
20.1333	78365
20.1667	79180.5
20.2	79590
20.2333	79940
20.2667	80111.5
20.3	80125.5
20.3333	80136
20.3667	79859.5
20.4	79457
20.4333	78918
20.4667	78410.5
20.5	77780.5
20.5333	77343
20.5667	76562.5
20.6	75705
20.6333	74840.5
20.6667	74053
20.7	73139.5
20.7333	72040.5
20.7667	71211
20.8	70252
20.8333	69279
20.8667	68411
20.9	67336.5
20.9333	66374
20.9667	65446.5
21	64526
21.0333	63518
21.0667	62513.5
21.1	61526.5
21.1333	60518.5
21.1667	59629.5
21.2	58786
21.2333	57946
21.2667	57134
21.3	56245
21.3333	55321
21.3667	54365.5
21.4	53361
21.4333	52496.5
21.4667	51579.5
21.5	50652
21.5333	49864.5
21.5667	48996.5
21.6	48223
21.6333	47537
21.6667	46756.5
21.7	46014.5
21.7333	45286.5
21.7667	44530.5
21.8	43806
21.8333	43218
21.8667	42567
21.9	41888
21.9333	41268.5
21.9667	40579
22	39994.5
22.0333	39396
22.0667	38713.5
22.1	38139.5
22.1333	37625
22.1667	36977.5
22.2	36421
22.2333	35836.5
22.2667	35262.5
22.3	34646.5
22.3333	34118
22.3667	33642
22.4	33103
22.4333	32686.5
22.4667	32179
22.5	31657.5
22.5333	31195.5
22.5667	30621.5
22.6	30226
22.6333	29932
22.6667	29575
22.7	29085
22.7333	28735
22.7667	28297.5
22.8	27947.5
22.8333	27496
22.8667	27247.5
22.9	26964
22.9333	26519.5
22.9667	26187
23	25847.5
23.0333	25637.5
23.0667	25357.5
23.1	25112.5
23.1333	24920
23.1667	24657.5
23.2	24346
23.2333	24020.5
23.2667	23796.5
23.3	23544.5
23.3333	23282
23.3667	22960
23.4	22662.5
23.4333	22438.5
23.4667	22246
23.5	22025.5
23.5333	21798
23.5667	21472.5
23.6	21329
23.6333	21063
23.6667	20926.5
23.7	20695.5
23.7333	20559
23.7667	20461
23.8	20331.5
23.8333	20153
23.8667	19925.5
23.9	19733
23.9333	19516
23.9667	19362
0	19243
0.0333333	19110
0.0666667	19085.5
0.1	19001.5
0.133333	18875.5
0.166667	18662
0.2	18459
0.233333	18245.5
0.266667	17916.5
0.3	17720.5
0.333333	17447.5
0.366667	17139.5
0.4	16877
0.433333	16614.5
0.466667	16348.5
0.5	16023
0.533333	15725.5
0.566667	15536.5
0.6	15162
0.633333	14941.5
0.666667	14710.5
0.7	14427
0.733333	14217
0.766667	13940.5
0.8	13695.5
0.833333	13506.5
0.866667	13293
0.9	13090
0.933333	12901
0.966667	12645.5
1	12397
1.03333	12162.5
1.06667	11945.5
1.1	11665.5
1.13333	11434.5
1.16667	11235
1.2	10993.5
1.23333	10794
1.26667	10633
1.3	10465
1.33333	10237.5
1.36667	10059
1.4	9831.5
1.43333	9656.5
1.46667	9446.5
1.5	9261
1.53333	9051
1.56667	8925
1.6	8806
1.63333	8641.5
1.66667	8498
1.7	8361.5
1.73333	8176
1.76667	8011.5
1.8	7885.5
1.83333	7735
1.86667	7581
1.9	7434
1.93333	7301
1.96667	7133
2	7003.5
2.03333	6853
2.06667	6713
2.1	6594
2.13333	6468
2.16667	6384
2.2	6258
2.23333	6149.5
2.26667	6051.5
2.3	5939.5
2.33333	5810
2.36667	5698
2.4	5607
2.43333	5516
2.46667	5411
2.5	5313
2.53333	5229
2.56667	5113.5
2.6	5026
2.63333	4938.5
2.66667	4858
2.7	4739
2.73333	4599
2.76667	4529
2.8	4424
2.83333	4333
2.86667	4231.5
2.9	4147.5
2.93333	4088
2.96667	3997
3	3927
3.03333	3818.5
3.06667	3745
3.1	3696
3.13333	3654
3.16667	3573.5
3.2	3503.5
3.23333	3426.5
3.26667	3356.5
3.3	3283
3.33333	3209.5
3.36667	3164
3.4	3090.5
3.43333	3055.5
3.46667	2947
3.5	2894.5
3.53333	2814
3.56667	2761.5
3.6	2709
3.63333	2660
3.66667	2607.5
3.7	2558.5
3.73333	2502.5
3.76667	2457
3.8	2415
3.83333	2355.5
3.86667	2348.5
3.9	2289
3.93333	2247
3.96667	2215.5
4	2145.5
4.03333	2093
4.06667	2047.5
4.1	1988
4.13333	1970.5
4.16667	1918
4.2	1869
4.23333	1827
4.26667	1802.5
4.3	1764
4.33333	1722
4.36667	1680
4.4	1645
4.43333	1627.5
4.46667	1599.5
4.5	1571.5
4.53333	1540
4.56667	1508.5
4.6	1484
4.63333	1456
4.66667	1421
4.7	1389.5
4.73333	1358
4.76667	1330
4.8	1298.5
4.83333	1291.5
4.86667	1263.5
4.9	1246
4.93333	1228.5
4.96667	1183
5	1151.5
5.03333	1123.5
5.06667	1102.5
5.1	1088.5
5.13333	1092
5.16667	1151.5
5.2	1190
5.23333	1260
5.26667	1319.5
5.3	1396.5
5.33333	1466.5
5.36667	1508.5
5.4	1543.5
5.43333	1613.5
5.46667	1676.5
5.5	1781.5
5.53333	1844.5
5.56667	1921.5
5.6	2009
5.63333	2128
5.66667	2243.5
5.7	2369.5
5.73333	2425.5
5.76667	2516.5
5.8	2632
5.83333	2740.5
5.86667	2758
5.9	2894.5
5.93333	2992.5
5.96667	3062.5
6	3153.5
6.03333	3206
6.06667	3286.5
6.1	3395
6.13333	3489.5
6.16667	3587.5
6.2	3647
6.23333	3706.5
6.26667	3769.5
6.3	3888.5
6.33333	3895.5
6.36667	3916.5
6.4	4046
6.43333	4151
6.46667	4214
6.5	4294.5
6.53333	4420.5
6.56667	4459
6.6	4543
6.63333	4581.5
6.66667	4641
6.7	4756.5
6.73333	4896.5
6.76667	4928
6.8	4966.5
6.83333	5019
6.86667	5127.5
6.9	5197.5
6.93333	5274.5
6.96667	5372.5
7	5453
7.03333	5498.5
7.06667	5565
7.1	5719
7.13333	6030.5
7.16667	6268.5
7.2	6545
7.23333	6933.5
7.26667	7374.5
7.3	7931
7.33333	8295
7.36667	8921.5
7.4	9530.5
7.43333	10101
7.46667	10727.5
7.5	11459
7.53333	12106.5
7.56667	12740
7.6	13258
7.63333	13881
7.66667	14507.5
7.7	15067.5
7.73333	15491
7.76667	15953
7.8	16534
7.83333	17174.5
7.86667	17815
7.9	18382
7.93333	18987.5
7.96667	19474
8	20013
8.03333	20359.5
8.06667	20944
8.1	21630
8.13333	22396.5
8.16667	22886.5
8.2	23513
8.23333	24363.5
8.26667	24881.5
8.3	25469.5
8.33333	26061
8.36667	26477.5
8.4	26974.5
8.43333	27331.5
8.46667	27853
8.5	28416.5
8.53333	28735
8.56667	29225
8.6	29659
8.63333	30089.5
8.66667	30467.5
8.7	30919
8.73333	31370.5
8.76667	31671.5
8.8	31934
8.83333	32462.5
8.86667	32760
8.9	33232.5
8.93333	33680.5
8.96667	34233.5
9	34870.5
9.03333	35381.5
9.06667	36183
9.1	36949.5
9.13333	37555
9.16667	37940
9.2	38069.5
9.23333	38283
9.26667	38496.5
9.3	38412.5
9.33333	38164
9.36667	37926
9.4	37684.5
9.43333	37394
9.46667	37194.5
9.5	36960
9.53333	36564.5
9.56667	36281
9.6	36102.5
9.63333	35675.5
9.66667	35392
9.7	34909
9.73333	34534.5
9.76667	34037.5
9.8	33614
9.83333	33327
9.86667	32707.5
9.9	32385.5
9.93333	31979.5
9.96667	31559.5
10	31216.5
10.0333	30649.5
10.0667	30271.5
10.1	29932
10.1333	29438.5
10.1667	29011.5
10.2	28602
10.2333	28192.5
10.2667	27615
10.3	27289.5
10.3333	27016.5
10.3667	26719
10.4	26491.5
10.4333	26222
10.4667	25746
10.5	25326
10.5333	25081
10.5667	24794
10.6	24461.5
10.6333	24136
10.6667	23866.5
10.7	23541
10.7333	23373
10.7667	22977.5
10.8	22662.5
10.8333	22452.5
10.8667	22148
10.9	21959
10.9333	21742
10.9667	21497
11	21308
11.0333	21070
11.0667	20797
11.1	20587
11.1333	20331.5
11.1667	20219.5
11.2	19964
11.2333	19666.5
11.2667	19582.5
11.3	19271
11.3333	19103
11.3667	18882.5
11.4	18662
11.4333	18494
11.4667	18396
11.5	18214
11.5333	18067
11.5667	17888.5
11.6	17633
11.6333	17538.5
11.6667	17353
11.7	17255
11.7333	17139.5
11.7667	16912
11.8	16821
11.8333	16667
11.8667	16618
11.9	16499
11.9333	16432.5
11.9667	16366
12	16285.5
12.0333	16166.5
12.0667	16051
12.1	16121
12.1333	16138.5
12.1667	16124.5
12.2	16212
12.2333	16306.5
12.2667	16373
12.3	16320.5
12.3333	16313.5
12.3667	16310
12.4	16359
12.4333	16376.5
12.4667	16436
12.5	16600.5
12.5333	16789.5
12.5667	16747.5
12.6	16950.5
12.6333	16929.5
12.6667	16996
12.7	16989
12.7333	17087
12.7667	17118.5
12.8	17234
12.8333	17251.5
12.8667	17388
12.9	17573.5
12.9333	17685.5
12.9667	17839.5
13	17836
13.0333	17867.5
13.0667	18035.5
13.1	18133.5
13.1333	18168.5
13.1667	18186
13.2	18224.5
13.2333	18287.5
13.2667	18270
13.3	18459
13.3333	18641
13.3667	18749.5
13.4	18861.5
13.4333	18886
13.4667	19162.5
13.5	19197.5
13.5333	19306
13.5667	19463.5
13.6	19652.5
13.6333	19813.5
13.6667	19978
13.7	20016.5
13.7333	20191.5
13.7667	20261.5
13.8	20209
13.8333	20163.5
13.8667	20328
13.9	20471.5
13.9333	20394.5
13.9667	20468
14	20468
14.0333	20524
14.0667	20576.5
14.1	20856.5
14.1333	21091
14.1667	21458.5
14.2	21857.5
14.2333	22298.5
14.2667	22834
14.3	23341.5
14.3333	23828
14.3667	24167.5
14.4	24675
14.4333	25217.5
14.4667	25774
14.5	26232.5
14.5333	26785.5
14.5667	27282.5
14.6	27772.5
14.6333	28301
14.6667	28756
14.7	29508.5
14.7333	29816.5
14.7667	30345
14.8	30782.5
14.8333	31083.5
14.8667	31615.5
14.9	32147.5
14.9333	32574.5
14.9667	33264
15	33589.5
15.0333	34167
15.0667	34604.5
15.1	34989.5
15.1333	35497
15.1667	35913.5
15.2	36204
15.2333	36613.5
15.2667	37100
15.3	37642.5
15.3333	38045
15.3667	38503.5
15.4	38864
15.4333	39224.5
15.4667	39651.5
15.5	40159
15.5333	40635
15.5667	40953.5
15.6	41391
15.6333	41828.5
15.6667	42259
15.7	42665
15.7333	43102.5
15.7667	43522.5
15.8	44163
15.8333	44635.5
15.8667	44891
15.9	45139.5
15.9333	45619
15.9667	46042.5
16	46406.5
16.0333	46557
16.0667	47096
16.1	47820.5
16.1333	48338.5
16.1667	48636
16.2	48748
16.2333	48961.5
16.2667	49056
16.3	49213.5
16.3333	49518
16.3667	49661.5
16.4	49955.5
16.4333	50043
16.4667	50165.5
16.5	50284.5
16.5333	50438.5
16.5667	50519
16.6	50379
16.6333	50512
16.6667	50491
16.7	50452.5
16.7333	50491
16.7667	50501.5
16.8	50617
16.8333	50603
16.8667	50473.5
16.9	50498
16.9333	50330
16.9667	50386
17	50309
17.0333	50445.5
17.0667	50421
17.1	50232
17.1333	50305.5
17.1667	50491
17.2	50466.5
17.2333	50365
17.2667	50263.5
17.3	50078
17.3333	50305.5
17.3667	50228.5
17.4	50085
17.4333	50225
17.4667	50211
17.5	50162
17.5333	50099
17.5667	49990.5
17.6	49843.5
17.6333	49630
17.6667	49479.5
17.7	49332.5
17.7333	49297.5
17.7667	49220.5
17.8	49269.5
17.8333	49563.5
17.8667	49703.5
17.9	49577.5
17.9333	49703.5
17.9667	49588
18	49724.5
18.0333	49847
18.0667	49959
18.1	49899.5
18.1333	50036
18.1667	50123.5
18.2	50372
18.2333	50788.5
18.2667	50991.5
18.3	51313.5
18.3333	51698.5
18.3667	52108
18.4	52482.5
18.4333	52668
18.4667	53116
18.5	53308.5
18.5333	53672.5
18.5667	53942
18.6	54302.5
18.6333	54848.5
18.6667	54985
18.7	55391
18.7333	55968.5
18.7667	56441
18.8	56675.5
18.8333	57004.5
18.8667	57585.5
18.9	58180.5
18.9333	58618
18.9667	59297
19	59566.5
19.0333	59972.5
19.0667	60567.5
19.1	61187
19.1333	61729.5
19.1667	62212.5
19.2	62898.5
19.2333	63294
19.2667	63647.5
19.3	64183
19.3333	64505
19.3667	64708
19.4	65061.5
19.4333	65243.5
19.4667	65894.5
19.5	66493
19.5333	66836
19.5667	67280.5
19.6	67431
19.6333	67844
19.6667	68393.5
19.7	68673.5
19.7333	69149.5
19.7667	69902
19.8	70357
19.8333	70602
19.8667	71218
19.9	71757
19.9333	72152.5
19.9667	72453.5
20	73153.5
20.0333	73804.5
20.0667	75621
20.1	77182
20.1333	78298.5
20.1667	79107
20.2	79506
20.2333	79845.5
20.2667	79999.5
20.3	80024
20.3333	80027.5
20.3667	79751
20.4	79352
20.4333	78809.5
20.4667	78298.5
20.5	77675.5
20.5333	77224
20.5667	76447
20.6	75589.5
20.6333	74732
20.6667	73937.5
20.7	73031
20.7333	71939
20.7667	71099
20.8	70136.5
20.8333	69181
20.8667	68309.5
20.9	67245.5
20.9333	66279.5
20.9667	65362.5
21	64438.5
21.0333	63434
21.0667	62436.5
21.1	61453
21.1333	60455.5
21.1667	59559.5
21.2	58716
21.2333	57872.5
21.2667	57064
21.3	56178.5
21.3333	55251
21.3667	54285
21.4	53277
21.4333	52409
21.4667	51502.5
21.5	50589
21.5333	49801.5
21.5667	48933.5
21.6	48163.5
21.6333	47474
21.6667	46690
21.7	45948
21.7333	45227
21.7667	44471
21.8	43743
21.8333	43155
21.8667	42511
21.9	41832
21.9333	41219.5
21.9667	40519.5
22	39928
22.0333	39333
22.0667	38657.5
22.1	38094
22.1333	37569
22.1667	36918
22.2	36372
22.2333	35780.5
22.2667	35210
22.3	34594
22.3333	34072.5
22.3667	33593
22.4	33043.5
22.4333	32627
22.4667	32119.5
22.5	31612
22.5333	31157
22.5667	30586.5
22.6	30187.5
22.6333	29897
22.6667	29536.5
22.7	29050
22.7333	28703.5
22.7667	28266
22.8	27909
22.8333	27457.5
22.8667	27209
22.9	26932.5
22.9333	26498.5
22.9667	26166
23	25830
23.0333	25616.5
23.0667	25336.5
23.1	25081
23.1333	24885
23.1667	24622.5
23.2	24307.5
23.2333	23978.5
23.2667	23761.5
23.3	23506
23.3333	23250.5
23.3667	22914.5
23.4	22627.5
23.4333	22414
23.4667	22218
23.5	21997.5
23.5333	21777
23.5667	21448
23.6	21304.5
23.6333	21042
23.6667	20909
23.7	20674.5
23.7333	20534.5
23.7667	20433
23.8	20307
23.8333	20132
23.8667	19908
23.9	19719
23.9333	19491.5
23.9667	19344.5
0	19229
0.0333333	19092.5
0.0666667	19068
0.1	18980.5
0.133333	18844
0.166667	18634
0.2	18441.5
0.233333	18224.5
0.266667	17899
0.3	17706.5
0.333333	17437
0.366667	17129
0.4	16870
0.433333	16607.5
0.466667	16341.5
0.5	16019.5
0.533333	15729
0.566667	15536.5
0.6	15158.5
0.633333	14934.5
0.666667	14696.5
0.7	14413
0.733333	14203
0.766667	13926.5
0.8	13685
0.833333	13496
0.866667	13282.5
0.9	13076
0.933333	12890.5
0.966667	12631.5
1	12386.5
1.03333	12159
1.06667	11938.5
1.1	11655
1.13333	11424
1.16667	11221
1.2	10983
1.23333	10787
1.26667	10629.5
1.3	10461.5
1.33333	10234
1.36667	10055.5
1.4	9828
1.43333	9649.5
1.46667	9436
1.5	9254
1.53333	9044
1.56667	8921.5
1.6	8802.5
1.63333	8634.5
1.66667	8487.5
1.7	8347.5
1.73333	8162
1.76667	7997.5
1.8	7878.5
1.83333	7735
1.86667	7577.5
1.9	7437.5
1.93333	7294
1.96667	7119
2	6982.5
2.03333	6832
2.06667	6692
2.1	6573
